method,n,p,df,rho,SNR,rep,mse
Huber,100,20,10,0.0,3,225,0.36488286511199947
LAD,100,10,30,0.0,1,226,34.617548200121824
Huber,100,10,30,0.5,5,227,0.24702367102179149
OLS,50,10,3,0.8,1,228,0.8345513712551749
OLS,200,10,1,0.0,3,229,0.337445390063091
Huber,200,20,30,0.8,1,230,0.38686844695475053
LAD,200,10,3,0.5,3,231,18.11621678747814
OLS,50,20,10,0.5,1,232,0.7880164918625336
OLS,200,20,30,0.0,5,233,0.20232182740780746
LAD,200,20,10,0.5,1,234,39.80292753107295
Huber,100,10,1,0.5,3,235,0.425530023656938
Huber,50,20,3,0.0,3,236,0.39470260271602753
Huber,100,20,3,0.8,1,237,0.6465368797382582
Huber,200,20,1,0.8,1,238,0.7268915860771016
LAD,200,20,3,0.5,3,239,27.233554592209504
OLS,50,10,1,0.0,5,240,0.5982663200415501
Huber,100,10,3,0.5,5,241,0.23998399348633023
Huber,200,10,3,0.0,1,242,0.1691998398148914
LAD,100,10,3,0.0,5,243,17.971666529374495
OLS,50,20,30,0.5,5,244,0.49377731039371126
LAD,50,10,1,0.0,5,245,23.91717931472624
Huber,100,20,30,0.8,5,246,0.2485680060734932
LAD,200,20,3,0.8,1,247,42.96993810415366
LAD,100,10,1,0.5,1,248,39.80568441016008
Huber,100,20,1,0.0,3,249,0.40565422735023793
Huber,50,10,30,0.0,3,250,0.25139451381509137
Huber,200,20,30,0.8,1,251,0.48632471663564525
OLS,50,20,3,0.0,5,252,0.378317859510206
OLS,50,20,30,0.8,3,253,0.5197196953507958
LAD,50,20,30,0.5,1,254,63.64849175890897
OLS,100,10,1,0.5,3,255,0.6071461695531336
Huber,100,20,10,0.5,3,256,0.40952654699415963
LAD,200,20,1,0.8,1,257,42.95070312733984
Huber,200,20,1,0.5,1,258,0.6045199800344702
LAD,100,20,3,0.5,5,259,27.56765316111472
Huber,200,10,10,0.5,3,260,0.17673955224512553
Huber,50,20,3,0.5,5,261,0.45028824194325395
LAD,100,20,10,0.0,1,262,46.13782878843643
Huber,100,20,1,0.0,5,263,0.3838749639867625
OLS,200,20,10,0.5,3,264,0.28623406645982535
OLS,200,10,30,0.5,5,265,0.1909996213521954
Huber,50,10,3,0.8,5,266,0.3244111731288328
LAD,50,10,3,0.0,1,267,46.070416950152264
LAD,100,10,10,0.0,3,268,23.67894093004392
LAD,200,20,30,0.5,5,269,20.78904146064833
LAD,200,10,3,0.5,1,270,26.565104533102208
OLS,200,10,10,0.5,3,271,0.15923941287174062
Huber,100,20,3,0.5,3,272,0.4277689537487182
OLS,50,20,3,0.0,5,273,0.4120921677169922
LAD,200,10,30,0.5,5,274,13.781877952929843
OLS,100,10,1,0.0,5,275,0.3440165052686928
OLS,50,10,10,0.8,5,276,0.3562123406102417
LAD,50,20,30,0.5,1,277,63.74208512157579
OLS,50,20,30,0.8,1,278,0.7259759359990742
OLS,200,10,10,0.0,1,279,0.2168185122609108
OLS,50,20,30,0.8,5,280,0.47600018027818486
LAD,100,20,1,0.8,1,281,57.34615881551903
LAD,50,10,10,0.8,3,282,39.167441624380764
LAD,50,20,30,0.8,5,283,35.667271838379314
LAD,100,10,3,0.0,1,284,34.53816139070429
Huber,100,10,30,0.5,5,285,0.2206714541300939
LAD,50,20,30,0.5,3,286,43.542313158858164
OLS,50,10,30,0.0,3,287,0.376148550313697
OLS,200,20,10,0.5,1,288,0.48499407975988246
OLS,100,20,10,0.0,5,289,0.39350369669243856
OLS,100,20,1,0.0,5,290,0.5752925767191489
LAD,100,20,30,0.5,5,291,27.690768634241344
OLS,50,10,1,0.0,1,292,1.0125427038250978
Huber,100,10,3,0.5,3,293,0.2833002214030326
Huber,100,20,3,0.0,1,294,0.5625719270788168
OLS,100,20,10,0.0,1,295,0.5445312882682274
Huber,50,20,3,0.8,5,296,0.36047782505000764
OLS,50,10,30,0.0,5,297,0.3442947574411488
LAD,100,10,10,0.5,3,298,27.20243458800427
Huber,50,20,30,0.5,3,299,0.5242007376356365
OLS,50,20,1,0.0,3,300,0.7605715947871314
Huber,200,20,10,0.5,3,301,0.2812196012099899
LAD,200,10,1,0.0,5,302,12.045831423307876
OLS,200,10,30,0.8,5,303,0.15734600131507254
Huber,50,10,3,0.8,3,304,0.4633095908800239
OLS,100,10,1,0.8,5,305,0.4404980947454274
LAD,100,20,3,0.0,1,306,46.10472178416923
Huber,200,10,30,0.5,5,307,0.11910167583348209
OLS,200,10,10,0.0,3,308,0.15185138536589582
LAD,50,20,30,0.0,3,309,37.88721974597622
Huber,200,10,10,0.5,3,310,0.30908311842460967
LAD,50,10,3,0.5,1,311,53.09757590361237
OLS,100,20,30,0.0,3,312,0.3080134719953698
Huber,200,20,1,0.5,5,313,0.2598850197520437
LAD,50,10,3,0.0,5,314,24.02513996154832
OLS,200,10,1,0.5,1,315,0.5717178789073951
Huber,200,20,10,0.8,3,316,0.3307227408009384
OLS,100,10,3,0.8,5,317,0.2630584443354304
OLS,100,10,3,0.5,1,318,0.6385627874166948
Huber,100,10,30,0.5,3,319,0.3124392989294308
LAD,200,10,3,0.0,1,320,22.995348035853866
OLS,200,20,1,0.8,1,321,1.0328938685913138
OLS,100,20,1,0.8,1,322,1.3033594359578802
Huber,100,20,1,0.5,5,323,0.3392358681268265
LAD,100,20,10,0.5,3,324,36.39941809302609
LAD,100,20,3,0.0,1,325,46.17479710431445
OLS,200,10,1,0.8,3,326,0.4295264162308105
OLS,200,20,3,0.0,5,327,0.2214712845934272
Huber,100,10,30,0.0,1,328,0.2944899475706334
LAD,100,20,10,0.0,1,329,46.16751497124336
LAD,100,10,3,0.0,5,330,17.960700526974602
OLS,100,10,1,0.0,1,331,0.7026691215528803
Huber,200,20,3,0.8,3,332,0.35227103548970606
Huber,100,10,10,0.5,1,333,0.5231692066408702
LAD,200,10,3,0.5,3,334,18.231702042378107
LAD,100,20,3,0.8,5,335,29.814179245037113
LAD,50,10,1,0.8,3,336,39.1361892278673
LAD,100,20,3,0.0,3,337,31.55175839675988
OLS,50,20,1,0.8,3,338,1.0183977255189332
Huber,50,20,1,0.0,1,339,0.8835118817935123
LAD,50,20,30,0.0,5,340,28.802832496244857
OLS,200,20,30,0.5,1,341,0.4687923300255288
Huber,100,20,1,0.8,3,342,0.5088976549870564
Huber,200,10,10,0.5,3,343,0.2446025188716454
OLS,100,20,10,0.5,1,344,0.5739240388151777
Huber,200,10,10,0.0,1,345,0.27513088013768494
LAD,100,10,10,0.0,5,346,17.96334969683617
OLS,100,10,3,0.8,1,347,0.5987329357491875
Huber,100,20,1,0.8,5,348,0.35250729519241003
Huber,50,10,3,0.0,3,349,0.4928804438630807
Huber,100,20,10,0.0,3,350,0.33548861581992007
Huber,100,20,10,0.0,1,351,0.5304341486247893
OLS,50,20,3,0.0,1,352,0.8143954753807652
OLS,200,10,1,0.8,1,353,0.6141396060046983
LAD,100,20,3,0.5,5,354,27.53140494285343
LAD,100,10,3,0.0,1,355,34.53470654549078
OLS,50,20,1,0.0,1,356,1.247028070595684
OLS,200,10,3,0.8,3,357,0.2817222778778217
OLS,200,10,30,0.8,1,358,0.34094732509567377
OLS,200,10,30,0.0,1,359,0.2225244879226511
Huber,200,10,1,0.8,5,360,0.184728696672751
LAD,200,20,10,0.8,5,361,22.384940566242353
Huber,200,10,3,0.0,1,362,0.3208236692716113
LAD,100,10,30,0.0,5,363,18.035947665533254
OLS,50,20,10,0.5,5,364,0.41885897811347267
LAD,50,10,1,0.5,5,365,27.55371895751128
LAD,200,20,3,0.0,5,366,18.002850656244853
OLS,200,20,30,0.5,5,367,0.24342961394316281
LAD,200,10,30,0.5,5,368,13.788073327657866
LAD,100,10,3,0.5,3,369,27.19789141311147
OLS,200,20,1,0.0,5,370,0.3393771360575386
Huber,50,20,1,0.8,3,371,0.7668374087128753
OLS,50,20,1,0.5,3,372,1.0128509966481225
Huber,100,20,10,0.0,3,373,0.35286280255157565
OLS,50,20,3,0.0,1,374,0.8611472917950203
Huber,200,10,10,0.0,3,375,0.18696570112817196
Huber,50,10,1,0.8,5,376,0.4578401666165433
OLS,50,10,30,0.5,3,377,0.360693443457667
OLS,50,10,1,0.8,3,378,0.8054986514168079
OLS,100,10,10,0.8,3,379,0.4128450631763405
OLS,50,10,30,0.5,3,380,0.36426385627571245
LAD,50,10,30,0.8,5,381,29.792414021692192
Huber,200,20,30,0.8,1,382,0.3910050644121059
LAD,100,10,3,0.0,3,383,23.637131050448254
OLS,100,20,10,0.0,3,384,0.309682096552197
OLS,50,20,1,0.8,5,385,0.8567292051713592
OLS,100,10,30,0.0,3,386,0.35622367459866183
LAD,100,20,3,0.8,5,387,29.85433073230447
Huber,50,10,3,0.8,3,388,0.49716943872483504
LAD,100,10,10,0.8,1,389,42.96549339809574
LAD,200,10,10,0.0,3,390,15.76034184049555
Huber,200,10,1,0.5,1,391,0.3924631822537867
OLS,50,20,30,0.8,5,392,0.4393046994658405
LAD,50,10,30,0.0,3,393,31.622733161541095
LAD,200,10,10,0.0,3,394,15.763084840998227
OLS,200,10,10,0.0,5,395,0.18523861626245788
LAD,200,20,3,0.8,1,396,42.90463541159729
OLS,50,20,30,0.0,3,397,0.44114119570687604
LAD,100,10,10,0.5,5,398,20.783062960727392
LAD,50,20,3,0.0,5,399,28.77714518717069
OLS,50,20,30,0.5,3,400,0.5285270361188689
LAD,100,10,3,0.0,1,401,34.58075153749311
LAD,50,10,30,0.8,3,402,39.03668272382845
Huber,100,10,10,0.5,5,403,0.2514322698180525
Huber,200,10,3,0.5,3,404,0.24550270766530183
LAD,50,20,1,0.8,5,405,35.64928552884154
OLS,50,20,30,0.0,1,406,0.578655036544713
Huber,100,10,1,0.0,1,407,0.4825643012262041
OLS,100,20,3,0.8,1,408,0.859828671204265
LAD,100,20,3,0.5,1,409,53.14838929005871
LAD,50,10,3,0.5,1,410,53.05450406597037
Huber,50,10,3,0.8,3,411,0.5442899381492106
Huber,100,10,30,0.8,5,412,0.10414334824647449
OLS,100,10,30,0.5,3,413,0.30080491145143784
Huber,50,10,3,0.5,5,414,0.3171036432496837
LAD,50,10,3,0.0,3,415,31.610886522393457
Huber,50,20,30,0.8,3,416,0.403621283881197
Huber,100,10,10,0.0,5,417,0.07370115622085266
Huber,100,20,30,0.0,1,418,0.495304722632785
Huber,200,20,3,0.5,3,419,0.3355213916769388
LAD,100,10,30,0.8,1,420,42.909799581175996
LAD,50,20,1,0.8,1,421,68.7010943513288
Huber,50,20,3,0.5,3,422,0.4951057096757431
OLS,200,10,10,0.0,1,423,0.3526623098220535
LAD,50,20,30,0.5,3,424,43.519496804302044
Huber,50,10,10,0.0,1,425,0.4492886849461693
LAD,100,20,3,0.0,5,426,24.016924192173086
LAD,100,20,10,0.0,5,427,23.985229929493048
LAD,200,20,30,0.0,1,428,34.652222503156665
LAD,100,20,1,0.5,3,429,36.28744142490654
OLS,50,10,30,0.5,1,430,0.550541795993891
Huber,50,10,30,0.5,1,431,0.5317139927757509
OLS,200,20,10,0.8,5,432,0.2569213400588132
Huber,200,20,1,0.0,5,433,0.2382269277572111
Huber,200,10,30,0.5,1,434,0.22088593593328962
OLS,200,10,1,0.0,3,435,0.2902533417500606
LAD,50,10,1,0.8,1,436,57.24487961291372
LAD,200,10,10,0.8,5,437,14.917328004784052
LAD,100,20,3,0.0,3,438,31.591594209134303
LAD,200,20,1,0.0,3,439,23.68103822311858
LAD,100,10,3,0.0,5,440,18.0421707154698
OLS,200,20,10,0.0,5,441,0.24476064765620564
Huber,50,20,10,0.8,3,442,0.45139803939428363
OLS,100,10,30,0.0,1,443,0.37051443807723283
LAD,200,10,10,0.0,5,444,12.032780519912645
Huber,100,10,1,0.5,3,445,0.48796512834460926
OLS,200,10,10,0.0,3,446,0.19648506429600993
OLS,50,10,30,0.0,1,447,0.5709144279509223
OLS,50,10,1,0.8,1,448,1.2157737387992908
Huber,100,20,1,0.5,1,449,0.7965543962827728
Huber,100,20,1,0.0,5,450,0.36643834861174635
LAD,50,10,3,0.5,3,451,36.235691183089344
Huber,200,10,1,0.8,3,452,0.2905831465226916
OLS,50,20,3,0.5,5,453,0.48144883413081185
Huber,100,10,1,0.0,1,454,0.45276104989333144
Huber,50,20,30,0.0,1,455,0.5189216444454883
OLS,100,10,3,0.0,3,456,0.36577324624544627
OLS,100,10,1,0.0,1,457,0.7836673889667671
LAD,100,10,3,0.5,1,458,39.76873472509588
OLS,50,20,1,0.8,5,459,0.7838834227289837
Huber,200,10,10,0.0,5,460,0.11692981832690846
Huber,100,10,1,0.8,1,461,0.6191016104473954
OLS,50,20,1,0.0,1,462,1.2651623971285817
LAD,200,20,1,0.8,5,463,22.340983276129904
OLS,200,20,3,0.5,3,464,0.45732737169188353
LAD,50,10,10,0.0,1,465,46.183463749901556
LAD,200,10,1,0.8,3,466,19.640267625614566
LAD,200,10,1,0.5,3,467,18.215749556115302
LAD,200,20,1,0.0,5,468,18.019076928129465
Huber,50,20,1,0.5,5,469,0.5323098162910915
LAD,100,10,1,0.5,5,470,20.658202296020963
Huber,100,10,1,0.5,1,471,0.5963946093338784
Huber,200,10,10,0.0,3,472,0.1816191006239355
LAD,200,10,10,0.0,1,473,23.11920315264642
LAD,100,20,30,0.5,5,474,27.709541257993635
OLS,200,10,30,0.8,3,475,0.1486173921469604
Huber,50,20,30,0.0,5,476,0.20865527642380743
Huber,50,20,1,0.0,5,477,0.4374129693035165
Huber,50,20,30,0.5,5,478,0.2846915986710849
LAD,200,10,1,0.5,1,479,26.528000444774307
LAD,100,10,10,0.0,1,480,34.616782188146836
OLS,100,10,3,0.5,5,481,0.3275760205900541
Huber,100,10,3,0.5,5,482,0.2325714086627412
LAD,50,20,1,0.0,3,483,37.835803687631696
OLS,200,10,3,0.5,1,484,0.38779728596218166
OLS,100,20,1,0.0,1,485,1.0480268719315395
OLS,50,20,1,0.5,1,486,1.4044268143989622
LAD,100,20,1,0.8,3,487,39.21928078069905
OLS,50,20,10,0.0,5,488,0.2530350094812107
Huber,50,10,1,0.8,3,489,0.6291148110514907
Huber,200,10,1,0.8,3,490,0.3509076308727356
LAD,200,10,10,0.0,1,491,23.174840449634104
OLS,50,20,3,0.8,5,492,0.5423609815696333
LAD,50,20,10,0.8,1,493,68.76537891193624
OLS,50,20,3,0.5,1,494,0.944528758805566
LAD,200,10,3,0.5,5,495,13.832685594012808
OLS,100,20,10,0.8,5,496,0.2569496226343986
LAD,50,10,1,0.5,5,497,27.756887426682997
LAD,200,10,10,0.8,5,498,14.938290300960418
Huber,200,20,10,0.8,1,499,0.41948494332343106
